"INDICATOR_NAME","TAXA","YEAR","AREA_ID","AREA_NAME","DESCRIPTION","MEAN_REMA_BIOMASS_MT","LCI_REMA_BIOMASS_MT","UCI_REMA_BIOMASS_MT","LOG_MEAN_REMA_BIOMASS_MT","SD_LOG_REMA_BIOMASS_MT","OBS_REMA_BIOMASS_MT","CV_OBS_REMA_BIOMASS_MT","LOG_OBS_REMA_BIOMASS_MT","SD_LOG_OBS_REMA_BIOMASS_MT","LCI_OBS_REMA_BIOMASS_MT","UCI_OBS_REMA_BIOMASS_MT","DBI_BIOMASS_MT","DBI_BIOMASS_VAR","DBI_BIOMASS_PLUS1_SD","DBI_BIOMASS_PLUS2_SD","DBI_BIOMASS_MINUS1_SD","DBI_BIOMASS_MINUS2_SD","DBI_CV"
"misc_species","Eelpouts",1993,"919","Shumagin","Shumagin Area 1-1000 meters",476.647261582116,155.670976493312,1459.44104091549,6.16677672378958,0.57094522029297,690.506497644221,0.712889205244794,6.53742538286187,0.641033690838315,196.570753645377,2425.58577228155,690.506497644221,242314.619104386,1182.76112596618,1675.01575428813,198.251869322266,0,0.712889205244794
"misc_species","Eelpouts",1993,"929","Chirikof","Chirikof Area 1-1000 meters",306.954913165094,173.103005704102,544.307814488501,5.7267008741474,0.292257435676935,288.858492111458,0.327959444742215,5.6659369215232,0.319620161574772,154.391705625217,540.438543165346,288.858492111458,8974.50625438394,383.592362793406,478.326233475353,194.124621429511,99.3907507475634,0.327959444742215
"misc_species","Eelpouts",1993,"939","Kodiak","Kodiak Area 1-1000 meters",333.653985060005,211.820807613849,525.562068242928,5.81010448311166,0.231822531715304,312.590679104977,0.276175971237611,5.7448946002203,0.271116768715411,183.738857708489,531.803309773142,312.590679104977,7452.8748397886,398.920713506619,485.25074790826,226.260644703336,139.930610301694,0.276175971237611
"misc_species","Eelpouts",1993,"949","Yakutat","Yakutat area 1-1000 meters",425.557988611422,314.164756855899,576.447859662585,6.05340122218578,0.154841452657962,437.158558825314,0.164456982473244,6.08029596412748,0.163361002294532,317.384598557573,602.132574872119,437.158558825314,5168.71523556471,509.052336272077,580.94611371884,365.264781378551,293.371003931788,0.164456982473244
"misc_species","Eelpouts",1993,"959","Southeastern","Southeastern Area 1-1000 meters",15.928163088571,8.80324540949392,28.8196417996598,2.76808880582116,0.302540434655732,14.408277714195,0.314680106598171,2.66780288268755,0.307281827474401,7.88956947714023,26.313028523404,14.408277714195,20.5571411919491,18.942276081194,23.4762744481929,9.87427934719607,5.34028098019713,0.314680106598171
"misc_species","Eelpouts",1993,"99903","All","GOA Region: All Strata",1558.74231150721,1063.48062284023,2284.64679233544,NA,NA,NA,NA,NA,NA,NA,NA,1743.52250540017,263931.272575315,2257.26492390901,2771.00734241785,1229.78008689132,716.03766838248,0.294657749996138
"misc_species","Eelpouts",1993,"99903","All","GOA Region: All Strata",1558.74231150721,1063.48062284023,2284.64679233544,NA,NA,NA,NA,NA,NA,NA,NA,1743.52250540017,263931.272575315,2257.26492390901,2771.00734241785,1229.78008689132,716.03766838248,0.294657749996138
"misc_species","Eelpouts",1993,"99903","All","GOA Region: All Strata",1558.74231150721,1063.48062284023,2284.64679233544,NA,NA,NA,NA,NA,NA,NA,NA,1743.52250540017,263931.272575315,2257.26492390901,2771.00734241785,1229.78008689132,716.03766838248,0.294657749996138
"misc_species","Eelpouts",1993,"99903","All","GOA Region: All Strata",1558.74231150721,1063.48062284023,2284.64679233544,NA,NA,NA,NA,NA,NA,NA,NA,1743.52250540017,263931.272575315,2257.26492390901,2771.00734241785,1229.78008689132,716.03766838248,0.294657749996138
"misc_species","Eelpouts",1996,"919","Shumagin","Shumagin Area 1-1000 meters",198.316160706297,85.5464763255973,459.741900386347,5.28986252845472,0.42898886105878,156.565679854535,0.525309072634157,5.05347560152106,0.49365038518041,59.4977576694154,411.99556199264,156.565679854535,6764.30123034133,238.811051945257,321.056424035979,74.3203077638128,0,0.525309072634157
"misc_species","Eelpouts",1996,"929","Chirikof","Chirikof Area 1-1000 meters",378.668737710323,193.93042371673,739.388952857525,5.93666177990346,0.341415623491424,464.65765272458,0.537945305896994,6.14130090373661,0.504148270353568,172.982157090844,1248.14453621439,464.65765272458,62480.2031340636,714.618055856883,964.578458989187,214.697249592277,0,0.537945305896994
"misc_species","Eelpouts",1996,"939","Kodiak","Kodiak Area 1-1000 meters",382.452183698989,276.223664601005,529.533459877183,5.94660363551491,0.166019744013173,385.044489344305,0.194919346642801,5.95335888435007,0.193105081458643,263.717875800486,562.188885847772,385.044489344305,5632.89581260552,460.097109635708,535.149729927111,309.991869052902,234.939248761499,0.194919346642801
"misc_species","Eelpouts",1996,"949","Yakutat","Yakutat area 1-1000 meters",347.745314937199,257.741217662876,469.179144714617,5.85147035821014,0.152816230981295,320.02947549749,0.163229114422268,5.76841310248148,0.16215727117766,232.895694709008,439.76281019349,320.02947549749,2728.82200383035,372.267603371968,424.505731246447,267.791347623012,215.553219748533,0.163229114422268
"misc_species","Eelpouts",1996,"959","Southeastern","Southeastern Area 1-1000 meters",65.2406638492602,28.8812295889151,147.374065442345,4.17808295319553,0.41576838692523,63.8916214714026,0.503592425652074,4.15718823340322,0.475419461888332,25.1632151180137,162.226459341545,63.8916214714026,1035.25228761597,96.0669581070303,128.242294742658,31.7162848357749,0,0.503592425652074
