"INDICATOR_NAME","TAXA","YEAR","AREA_ID","AREA_NAME","DESCRIPTION","MEAN_REMA_BIOMASS_MT","LCI_REMA_BIOMASS_MT","UCI_REMA_BIOMASS_MT","LOG_MEAN_REMA_BIOMASS_MT","SD_LOG_REMA_BIOMASS_MT","OBS_REMA_BIOMASS_MT","CV_OBS_REMA_BIOMASS_MT","LOG_OBS_REMA_BIOMASS_MT","SD_LOG_OBS_REMA_BIOMASS_MT","LCI_OBS_REMA_BIOMASS_MT","UCI_OBS_REMA_BIOMASS_MT","DBI_BIOMASS_MT","DBI_BIOMASS_VAR","DBI_BIOMASS_PLUS1_SD","DBI_BIOMASS_PLUS2_SD","DBI_BIOMASS_MINUS1_SD","DBI_BIOMASS_MINUS2_SD","DBI_CV"
"misc_species","Eelpouts",1982,"1","1.0","EBS Subarea 1 (= Stratum 10)",770.837508928854,325.618386009707,1824.80624774649,6.64747759769258,0.439677210329916,884.156860396891,0.481212780140099,6.78463449078422,0.456383960083468,361.455293999046,2162.73870314084,884.156860396891,181022.662372672,1309.62444126842,1735.09202213995,458.689279525361,33.2216986538316,0.481212780140099
"misc_species","Eelpouts",1982,"2","2.0","EBS Subarea 2 (= Stratum 20)",2347.1124311442,1109.63513524859,4964.63800526422,7.76094109889803,0.382228740691218,2699.12023630807,0.416304801056953,7.90068116049113,0.39978562748091,1232.88931353702,5909.08686615765,2699.12023630807,1262604.40868126,3822.77694931309,4946.43366231812,1575.46352330304,451.806810298015,0.416304801056953
"misc_species","Eelpouts",1982,"3","3.0","EBS Subarea 3 (= Stratum 31 + 32)",2810.39017344869,1676.25578270122,4711.86617730211,7.94107860444988,0.263658273392578,3207.27258780699,0.286693151994974,8.07317619383814,0.281050714428571,1848.86444431716,5563.73804694875,3207.27258780699,845485.92793208,4126.77567531246,5046.27876281792,2287.76950030153,1368.26641279607,0.286693151994974
"misc_species","Eelpouts",1982,"4","4.0","EBS Subarea 4 (= Stratum 41 + 42 + 43)",66968.5674490961,44171.2046568556,101531.9609466,11.1119786457405,0.212325467005093,69684.8478051007,0.232985406664749,11.1517381815102,0.229913366186916,44405.3956293028,109355.584941926,69684.8478051007,263593168.365127,85920.4004093432,102155.953013586,53449.2952008581,37213.7425966156,0.232985406664749
"misc_species","Eelpouts",1982,"5","5.0","EBS Subarea 5 (= Stratum 50)",4990.1783814035,2685.72230647324,9271.94900910171,8.51522693588288,0.316088435582757,6293.84772854176,0.353445863917738,8.7473278842179,0.343096865188987,3212.71092693801,12329.9357243524,6293.84772854176,4948553.50936494,8518.3821763229,10742.916624104,4069.31328076062,1844.77883297949,0.353445863917738
"misc_species","Eelpouts",1982,"6","6.0","EBS Subarea 6 (= Stratum 61 + 62)",21166.2969350527,13196.8566223352,33948.3968617631,9.96016542842481,0.241040900040492,23796.9023410387,0.285478150776286,10.077310697451,0.279905178022981,13748.7972898463,41188.5162818677,23796.9023410387,46151583.4797707,30590.3980155623,37383.8936900859,17003.4066665151,10209.9109919915,0.285478150776286
"misc_species","Eelpouts",1982,"99901","Standard","EBS Standard Region: All Strata",99053.3828790742,73270.8266510377,133908.311237123,NA,NA,NA,NA,NA,NA,NA,NA,106566.147559193,316982418.353249,124370.147625281,142174.147691368,88762.1474931054,70958.1474270178,0.167069941757989
"misc_species","Eelpouts",1983,"1","1.0","EBS Subarea 1 (= Stratum 10)",503.548143406595,127.85283517454,1983.22338634163,6.22167932507831,0.699400325011757,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"misc_species","Eelpouts",1983,"2","2.0","EBS Subarea 2 (= Stratum 20)",877.263856668161,343.960216556283,2237.44444029435,6.77680780991357,0.477703578310139,810.847549671556,0.645734199084408,6.69808005823513,0.590358080593511,254.932672858153,2579.00935740077,810.847549671556,274148.575203577,1334.43954273827,1858.03153580499,287.25555660484,0,0.645734199084408
"misc_species","Eelpouts",1983,"3","3.0","EBS Subarea 3 (= Stratum 31 + 32)",1480.1001879187,771.732588901214,2838.67313339205,7.29986505900665,0.332264756678345,1256.20256035515,0.490682157779119,7.13584860819297,0.464468871441007,505.478926027071,3121.88063911157,1256.20256035515,379944.254321695,1872.59874327786,2488.99492620058,639.806377432429,23.4101945097127,0.490682157779119
"misc_species","Eelpouts",1983,"4","4.0","EBS Subarea 4 (= Stratum 41 + 42 + 43)",55501.0613422867,37132.9876041564,82955.0221748242,10.9241574228361,0.205052959504813,65283.5875403762,0.241198404827975,11.0864959443224,0.237796772133993,40962.9318409479,104043.98832316,65283.5875403762,247945874.76077,81029.8847165624,96776.1818927487,49537.29036419,33790.9931880038,0.241198404827975
"misc_species","Eelpouts",1983,"5","5.0","EBS Subarea 5 (= Stratum 50)",2287.70283970167,1192.67498745594,4388.10601196786,7.73530346631208,0.332327287362229,1967.6386802638,0.457438926925973,7.58458946332919,0.435890628758834,837.364558781732,4623.55605508666,1967.6386802638,810134.153214432,2867.71320674171,3767.78773321961,1067.56415378589,167.489627307978,0.457438926925973
"misc_species","Eelpouts",1983,"6","6.0","EBS Subarea 6 (= Stratum 61 + 62)",16661.1151314725,11328.5997777184,24503.7129805013,9.72083284814303,0.196813354824112,22122.6032091429,0.236656136951973,10.0043551344778,0.233439472881674,14000.1339311129,34957.4922038103,22122.6032091429,27409934.7632588,27358.05302394,32593.5028387371,16887.1533943458,11651.7035795488,0.236656136951973
"misc_species","Eelpouts",1983,"99901","Standard","EBS Standard Region: All Strata",77310.7915014544,57190.0815742052,104510.40316888,NA,NA,NA,NA,NA,NA,NA,NA,91440.8795398097,276820036.506768,108078.789159313,124716.698778817,74802.9699203061,58165.0603008026,0.181952642004718
"misc_species","Eelpouts",1984,"1","1.0","EBS Subarea 1 (= Stratum 10)",328.941871394626,99.421735209167,1088.32092428238,5.79588105246404,0.610475655709396,301.219618048911,1,5.70783962676919,0.832554611157698,58.9130467981703,1540.12164076956,301.219618048911,90733.2582975319,602.439236097822,903.658854146733,5.6843418860808e-14,0,1
"misc_species","Eelpouts",1984,"2","2.0","EBS Subarea 2 (= Stratum 20)",422.81615274952,178.982531346702,998.832107696637,6.04693745749886,0.438604613882214,338.716354658839,0.538988821181029,5.82516304522082,0.505011559225618,125.883714165088,911.386907149191,338.716354658839,33329.7341181737,521.280683371141,703.845012083444,156.152025946536,0,0.538988821181029
"misc_species","Eelpouts",1984,"3","3.0","EBS Subarea 3 (= Stratum 31 + 32)",1043.3163860813,673.874931706388,1615.29837400155,6.95015975136161,0.2230220669269,1039.97506521522,0.254159016278796,6.9469520160934,0.250192208405684,636.881938427093,1698.19250792463,1039.97506521522,69864.5546578384,1304.2941047448,1568.61314427438,775.656025685644,511.336986156067,0.254159016278796
"misc_species","Eelpouts",1984,"4","4.0","EBS Subarea 4 (= Stratum 41 + 42 + 43)",22459.3744447595,15432.979097333,32684.7783093989,10.0194633759348,0.191432791830955,23516.4490652822,0.224240345948466,10.0654554154991,0.221495709515637,15234.7122242099,36300.2181138145,23516.4490652822,27808079.6760705,28789.7857391606,34063.122413039,18243.1123914039,12969.7757175255,0.224240345948466
"misc_species","Eelpouts",1984,"5","5.0","EBS Subarea 5 (= Stratum 50)",1435.32509825247,736.519162270084,2797.15483752478,7.26914665184016,0.340420234004834,1947.92843225063,0.486066903925192,7.57452174443653,0.460533962023395,789.888475476853,4803.74799098027,1947.92843225063,896474.819935232,2894.75197438255,3841.57551651447,1001.10489011871,54.2813479867946,0.486066903925192
"misc_species","Eelpouts",1984,"6","6.0","EBS Subarea 6 (= Stratum 61 + 62)",5702.76465993695,4088.69929078328,7954.00259440347,8.64870636429367,0.169760357983283,4797.02488048163,0.200164402783995,8.47575118816396,0.198201838995791,3252.83668915132,7074.27082973648,4797.02488048163,921971.788544651,5757.2185008232,6717.41212116477,3836.83126014006,2876.63763979849,0.200164402783995
