"INDICATOR_NAME","TAXA","YEAR","AREA_ID","AREA_NAME","DESCRIPTION","MEAN_REMA_BIOMASS_MT","LCI_REMA_BIOMASS_MT","UCI_REMA_BIOMASS_MT","LOG_MEAN_REMA_BIOMASS_MT","SD_LOG_REMA_BIOMASS_MT","OBS_REMA_BIOMASS_MT","CV_OBS_REMA_BIOMASS_MT","LOG_OBS_REMA_BIOMASS_MT","SD_LOG_OBS_REMA_BIOMASS_MT","LCI_OBS_REMA_BIOMASS_MT","UCI_OBS_REMA_BIOMASS_MT","DBI_BIOMASS_MT","DBI_BIOMASS_VAR","DBI_BIOMASS_PLUS1_SD","DBI_BIOMASS_PLUS2_SD","DBI_BIOMASS_MINUS1_SD","DBI_BIOMASS_MINUS2_SD","DBI_CV"
"misc_species","Eelpouts",2017,"70","Inner Domain",NA,61.5544144877077,33.6547900732767,112.582664597665,4.11992157203594,0.308049627933945,78.8162630382393,0.664771642584547,4.36711935930364,0.604959904380242,24.0809178071124,257.963727507021,78.8162630382393,2745.21681098087,131.211079680545,183.605896322851,26.4214463959332,0,0.664771642584547
"misc_species","Eelpouts",2017,"71","Inner Domain",NA,5367.07911899999,2261.57956117008,12736.9113004817,8.58803911382334,0.440936849673563,6997.62724342385,0.456690474087431,8.85332640535059,0.43524095546231,2981.76238200761,16422.0956483255,6997.62724342385,10212816.1660549,10193.3769467102,13389.1266499966,3801.87754013749,606.12783685113,0.456690474087431
"misc_species","Eelpouts",2017,"81","Middle Domain",NA,2564.47466488174,1639.20456578204,4012.02537139272,7.84950892761567,0.228342229169957,2683.58666766195,0.233016711681738,7.89490948759693,0.229943455988377,1709.96570780264,4211.56831975729,2683.58666766195,391025.778760836,3308.90720847349,3934.22774928502,2058.26612685041,1432.94558603887,0.233016711681738
"misc_species","Eelpouts",2017,"99902","All","NBS Region: All Strata",7993.10819836944,4396.32321062012,14532.5481339733,NA,NA,NA,NA,NA,NA,NA,NA,9760.03017412404,10606587.1616267,13016.805751536,16273.5813289479,6503.25459671213,3246.47901930022,0.3336849906516
"misc_species","Eelpouts",2019,"70","Inner Domain",NA,61.5544143660078,33.6547901573095,112.58266387138,4.11992157005883,0.308049625651242,40.0319787937244,0.720175578093142,3.68967860455126,0.646392812249892,11.2770757752189,142.10770221681,40.0319787937244,831.171983082074,68.8620322637074,97.6920857336903,11.2019253237415,0,0.720175578093142
"misc_species","Eelpouts",2019,"71","Inner Domain",NA,1006.21117885074,597.101097363357,1695.62732494541,6.91394724796444,0.26626040616451,962.3505614709,0.284959768659982,6.86937879329828,0.279416266045649,556.536621374961,1664.07486514601,962.3505614709,75202.7474152426,1236.58175483745,1510.812948204,688.119368104349,413.888174737798,0.284959768659982
"misc_species","Eelpouts",2019,"81","Middle Domain",NA,691.242193859899,405.08372910595,1179.5481680462,6.53849025998421,0.272656273241332,704.690924039697,0.291941718632321,6.55775930106698,0.28599285962746,402.310265783329,1234.34408877692,704.690924039697,42324.2895559546,910.419603508445,1116.14828297719,498.96224457095,293.233565102203,0.291941718632321
"misc_species","Eelpouts",2019,"99902","All","NBS Region: All Strata",1759.00778707665,1220.36541332774,2535.39502283923,NA,NA,NA,NA,NA,NA,NA,NA,1707.07346430432,118358.208954279,2051.10574324669,2395.13802218906,1363.04118536195,1019.00890641959,0.201533376352125
"misc_species","Eelpouts",2021,"70","Inner Domain",NA,61.5544144298387,33.6547902009195,112.582663958987,4.11992157109582,0.308049625519187,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"misc_species","Eelpouts",2021,"71","Inner Domain",NA,373.256757168178,162.239097234381,858.736328953022,5.92226653985403,0.425107497087999,310.443553027022,0.550219758950716,5.73800209105323,0.514267544638,113.301932587152,850.605081620382,310.443553027022,29176.799782213,481.255729941354,652.067906855686,139.63137611269,0,0.550219758950716
"misc_species","Eelpouts",2021,"81","Middle Domain",NA,130.031050557798,67.2922275804581,251.263403176071,4.86777327237995,0.336092161254422,114.837917683847,0.372459072053694,4.74352172276391,0.360430136335678,56.6613112522671,232.746949311634,114.837917683847,1829.48027682973,157.610341940952,200.382766198056,72.0654934267432,29.2930691696388,0.372459072053694
"misc_species","Eelpouts",2021,"99902","All","NBS Region: All Strata",564.842222155815,317.881429828816,1003.665851452,NA,NA,NA,NA,NA,NA,NA,NA,425.28147071087,31006.2800590428,601.367472593594,777.453474476318,249.195468828146,73.1094669454214,0.414045788518347
"misc_species","Eelpouts",2022,"70","Inner Domain",NA,61.554414461754,33.6547902226953,112.582664002888,4.11992157161431,0.308049625453604,22.5690603722666,0.83685399424285,3.1165799582511,0.728573385822323,5.41191152337945,94.1187755724697,22.5690603722666,356.719083235904,41.4560686911059,60.3430770099451,3.68205205342727,0,0.83685399424285
"misc_species","Eelpouts",2022,"71","Inner Domain",NA,344.767014449504,177.565060497685,669.412630611379,5.84286886846358,0.338542847687754,294.849741466744,0.397496696680035,5.68646587561636,0.383011107630905,139.181369477296,624.626488225405,294.849741466744,13736.2615130321,412.051539716737,529.25333796673,177.647943216751,60.4461449667579,0.397496696680035
"misc_species","Eelpouts",2022,"81","Middle Domain",NA,117.046962352444,54.307032701053,252.269194513894,4.76257524189101,0.391803887072239,100.025250922804,0.493063472265731,4.60542266334104,0.466494996086259,40.0892922329088,249.569155874416,100.025250922804,2432.34379022421,149.344048457052,198.662845991301,50.706453388555,1.38765585430639,0.493063472265731
"misc_species","Eelpouts",2022,"99902","All","NBS Region: All Strata",523.368391263701,325.486130140464,841.554977644506,NA,NA,NA,NA,NA,NA,NA,NA,417.444052761814,16525.3243864922,545.99491579467,674.545778827527,288.893189728958,160.342326696102,0.307947525380617
"misc_species","Eelpouts",2023,"70","Inner Domain",NA,61.5544146639509,33.6547902814489,112.582664545978,4.11992157489915,0.30804962623886,134.100616926493,1,4.8985903907729,0.832554611157698,26.2276274428153,685.650103093567,134.100616926493,17982.975460066,268.201233852986,402.301850779479,0,0,1
"misc_species","Eelpouts",2023,"71","Inner Domain",NA,602.283126439238,330.397378605698,1097.90509211736,6.40072764444761,0.306348250054854,645.192211175186,0.350944036295217,6.46954827422404,0.340804444652407,330.82311505551,1258.29475153596,645.192211175186,51268.8959485832,871.618569951242,1098.0449287273,418.76585239913,192.339493623075,0.350944036295217
"misc_species","Eelpouts",2023,"81","Middle Domain",NA,182.851613003939,96.6943977088186,345.777140872484,5.20867496601636,0.325066942566173,178.639826020321,0.369173250317451,5.18537163361921,0.357445928003637,88.6583739013801,359.945553209315,178.639826020321,4349.27656385552,244.588871228387,310.537916436453,112.690780812255,46.7417356041892,0.369173250317451
"misc_species","Eelpouts",2023,"99902","All","NBS Region: All Strata",846.689154107128,539.404535084649,1329.02576277032,NA,NA,NA,NA,NA,NA,NA,NA,957.932654122,73601.1479725047,1229.22796918016,1500.52328423831,686.637339063843,415.342024005686,0.283209173307506
"misc_species","Eelpouts",2025,"70","Inner Domain",NA,61.5544148659391,33.6547902017339,112.582665551513,4.11992157818061,0.3080496291216,105.365107683727,0.784351920715843,4.65743153465527,0.692433174419925,27.1204335985491,409.352080484339,105.365107683727,6829.91909898449,188.008432271891,270.651756860054,22.7217830955642,0,0.784351920715843
"misc_species","Eelpouts",2025,"71","Inner Domain",NA,905.171382539546,466.459486912689,1756.49816276952,6.808124298743,0.338247606706365,944.323258971064,0.36373025916817,6.8504685428786,0.352492125667084,473.237166413795,1884.35414781854,944.323258971064,117977.784781807,1287.80220269514,1631.28114641922,600.844315246987,257.365371522911,0.36373025916817
"misc_species","Eelpouts",2025,"81","Middle Domain",NA,589.543957034612,312.112739530819,1113.57863122953,6.37934928383803,0.324488011853439,641.087166330675,0.339873260358434,6.46316543259081,0.330628395069684,335.340249318102,1225.59924038235,641.087166330675,47475.3484899338,858.975551725431,1076.86393712019,423.198780935919,205.310395541163,0.339873260358434
"misc_species","Eelpouts",2025,"99902","All","NBS Region: All Strata",1556.2697544401,987.07847941359,2453.68083602015,NA,NA,NA,NA,NA,NA,NA,NA,1690.77553298547,172283.052370725,2105.84546970785,2520.91540643024,1275.70559626308,860.635659540695,0.245490858262824
"misc_species","Poachers",2017,"70","Inner Domain",NA,1200.99716925057,602.365244019223,2394.55083916138,7.09090746508351,0.352069472478317,1423.6387648776,0.412857263749649,7.26097138344063,0.396723136888227,654.196865213043,3098.06946598894,1423.6387648776,345461.353311246,2011.39836991289,2599.15797494819,835.879159842302,248.119554807007,0.412857263749649
"misc_species","Poachers",2017,"71","Inner Domain",NA,489.40972455067,296.462450552633,807.933274646663,6.19320002116398,0.255759522633229,590.80885485679,0.249415076917506,6.38149253845417,0.245661653708669,365.039126892341,956.212847506993,590.80885485679,21713.9781666496,738.16549083444,885.52212681209,443.452218879141,296.095582901491,0.249415076917506
"misc_species","Poachers",2017,"81","Middle Domain",NA,13.3999435309445,7.52245470492973,23.8696667079738,2.59525049283937,0.294575813213113,12.8600878954233,0.301640316496514,2.55412855357797,0.295097749238286,7.21200928769914,22.9314542009935,12.8600878954233,15.0475796003511,16.7392088783718,20.6183298613202,8.98096691247483,5.10184592952636,0.301640316496514
"misc_species","Poachers",2017,"99902","All","NBS Region: All Strata",1703.80683733218,1025.90444394939,2829.65704658073,NA,NA,NA,NA,NA,NA,NA,NA,2027.30770762981,367190.379057496,2633.27006541905,3239.23242320829,1421.34534984057,815.382992051329,0.298900041423751
"misc_species","Poachers",2019,"70","Inner Domain",NA,812.250892865333,585.800313914849,1126.23960296551,6.69980927379802,0.166753218992166,805.844924574944,0.179401188749422,6.69189132272335,0.177982324236475,568.529030707376,1142.22143002129,805.844924574944,20900.3511488015,950.414461991377,1094.98399940781,661.275387158511,516.705849742078,0.179401188749422
